Code_BV,Code_Circ,Circonscription,Code_Del,Delegation,Nom_Ecole,del_id,del_fr,del_ar,gouv_id,gouv_fr,gouv_ar,Type,Version,Inscrits,Votants,V_exprm,V_nuls,V_blancs,CAND_01,CAND_02,CAND_03,CAND_04,CAND_05,CAND_06,CAND_07,CAND_08,CAND_09,CAND_10,CAND_11,CAND_12,CAND_13,CAND_14,CAND_15,CAND_16,CAND_17,CAND_18,CAND_19,CAND_20,CAND_21,CAND_22,CAND_23,CAND_24,CAND_25,CAND_26,CAND_27,Total_T1,erreur,meta
12040305802,12,Nabeul2,1204,Takelsa,م إبتدائية سيدي عيسى - تاكلسة الجوفية  مكتب 2,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,585,426,419,6,1,0,0,1,3,0,0,222,23,1,0,2,0,1,0,0,1,0,0,1,0,3,0,1,72,0,7,81,419,0,1
12040305803,12,Nabeul2,1204,Takelsa,م إبتدائية سيدي عيسى - تاكلسة الجوفية  مكتب 3,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,583,306,303,3,0,0,0,1,0,0,0,120,33,0,3,4,0,1,0,0,1,1,0,0,0,0,0,1,57,1,1,79,303,0,1
12040405901,12,Nabeul2,1204,Takelsa,م إبتدائية الدوالة - تاكلسة الوسطى  مكتب 1,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,433,347,338,6,3,0,1,0,2,0,1,218,12,2,0,3,2,3,0,1,1,0,0,1,0,7,1,3,40,0,6,34,338,0,1
12040405902,12,Nabeul2,1204,Takelsa,م إبتدائية الدوالة - تاكلسة الوسطى  مكتب 2,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,433,285,283,2,0,0,0,2,2,1,1,116,36,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,52,1,8,58,283,0,1
12040406001,12,Nabeul2,1204,Takelsa,م إبتدائية البكاكشة - تاكلسة الوسطى  مكتب 1,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,511,366,338,24,4,1,1,1,2,0,1,196,6,5,2,2,0,3,2,0,1,0,3,2,0,6,0,1,53,0,6,44,338,0,1
12040406002,12,Nabeul2,1204,Takelsa,م إبتدائية البكاكشة - تاكلسة الوسطى  مكتب 2,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,510,302,297,5,0,1,0,3,0,0,0,148,14,0,0,2,0,2,0,0,0,1,0,0,1,1,0,1,55,0,5,63,297,0,1
12040406101,12,Nabeul2,1204,Takelsa,م إبتدائية هنشير الشاذلي - تاكلسة الوسطى  مكتب 1,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,376,227,219,7,1,0,2,0,2,1,0,113,10,0,1,1,2,2,0,0,1,0,4,0,0,4,0,2,62,0,1,11,219,0,1
12040406201,12,Nabeul2,1204,Takelsa,م إبتدائية الرتيبة - تاكلسة الوسطى  مكتب 1,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,440,230,221,8,1,1,1,2,3,1,1,88,15,1,2,0,1,1,2,0,1,0,1,0,1,4,0,0,45,0,21,29,221,0,1
12040406301,12,Nabeul2,1204,Takelsa,م إبتدائية وادي العبيد - تاكلسة الوسطى  مكتب 1,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,305,221,211,9,1,1,2,0,2,0,1,148,7,0,0,2,1,1,2,2,0,1,1,2,0,9,0,0,11,0,5,13,211,0,1
12040406302,12,Nabeul2,1204,Takelsa,م إبتدائية وادي العبيد - تاكلسة الوسطى  مكتب 2,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,305,168,167,1,0,1,0,0,0,0,0,104,23,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,12,0,5,14,167,0,1
12040406401,12,Nabeul2,1204,Takelsa,م إبتدائية الوفاء الجبوزة - تاكلسة الوسطى  مكتب 1,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,284,172,162,10,0,0,1,0,2,0,2,57,9,1,0,0,2,2,1,1,1,2,3,0,1,6,0,0,14,2,1,54,162,0,1
12050106501,12,Nabeul2,1205,Soliman,م إبتدائية المريصة - المريسة  مكتب 1,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,484,364,329,25,10,4,0,0,3,1,0,224,9,1,2,2,0,7,3,1,3,0,2,1,1,9,0,0,16,0,4,36,329,0,1
12050106502,12,Nabeul2,1205,Soliman,م إبتدائية المريصة - المريسة  مكتب 2,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,484,334,320,10,4,0,1,0,0,0,0,205,23,0,1,1,0,3,0,0,1,1,3,1,3,4,0,0,21,2,11,39,320,0,1
12050106503,12,Nabeul2,1205,Soliman,م إبتدائية المريصة - المريسة  مكتب 3,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,483,242,237,4,1,0,0,3,0,0,0,136,17,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,22,0,5,49,237,0,1
12050106601,12,Nabeul2,1205,Soliman,م إبتدائية قربص - المريسة  مكتب 1,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,267,198,189,7,2,1,0,1,1,1,0,124,14,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,21,0,1,18,189,0,1
12050206701,12,Nabeul2,1205,Soliman,م إبتدائية الشريفات  مكتب 1,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,452,320,288,28,4,2,2,1,2,3,0,169,32,2,1,3,1,6,0,1,1,0,1,1,0,7,0,2,30,1,8,12,288,0,1
12050206702,12,Nabeul2,1205,Soliman,م إبتدائية الشريفات  مكتب 2,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,452,316,306,3,7,1,0,1,0,0,0,141,54,1,0,2,0,2,1,0,0,0,1,0,1,1,0,3,60,0,12,25,306,0,1
12050206703,12,Nabeul2,1205,Soliman,م إبتدائية الشريفات  مكتب 3,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,452,255,247,4,4,1,0,0,0,0,1,110,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,45,1,6,21,247,0,1
12050206704,12,Nabeul2,1205,Soliman,م إبتدائية الشريفات  مكتب 4,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,449,210,205,4,1,0,0,0,0,0,0,81,66,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,35,0,2,16,205,0,1
12050206801,12,Nabeul2,1205,Soliman,م إبتدائية دوار اللوز - الشريفات  مكتب 1,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,565,398,375,7,16,1,1,0,3,2,0,161,59,1,2,2,0,3,1,1,6,1,1,0,0,10,2,1,58,0,19,40,375,0,1
12050206802,12,Nabeul2,1205,Soliman,م إبتدائية دوار اللوز - الشريفات  مكتب 2,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,564,306,305,1,0,1,0,1,1,0,1,92,83,0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,60,0,5,53,305,0,1
12050306901,12,Nabeul2,1205,Soliman,م إبتدائية بوشراي - بوشراي  مكتب 1,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,485,331,315,10,6,1,3,2,4,0,0,213,20,0,1,3,1,6,0,0,1,3,0,2,0,6,0,5,37,0,4,3,315,0,1
12050306902,12,Nabeul2,1205,Soliman,م إبتدائية بوشراي - بوشراي  مكتب 2,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,485,298,292,4,2,1,0,0,0,0,0,157,23,1,0,2,1,3,2,1,1,0,0,0,0,3,0,3,72,1,8,13,292,0,1
12050306903,12,Nabeul2,1205,Soliman,م إبتدائية بوشراي - بوشراي  مكتب 3,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,483,253,248,2,3,0,0,3,1,0,0,117,30,1,0,3,0,2,0,0,0,0,0,0,0,0,0,2,75,0,1,13,248,0,1
12050407001,12,Nabeul2,1205,Soliman,م إبتدائية الحبيب ثامر - سليمان  مكتب 1,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,538,421,405,8,8,0,0,4,3,3,0,253,18,0,2,3,1,5,0,2,3,0,0,0,1,4,0,5,72,1,6,19,405,0,1
12050407002,12,Nabeul2,1205,Soliman,م إبتدائية الحبيب ثامر - سليمان  مكتب 2,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,538,407,395,10,2,0,0,3,1,2,1,195,38,0,2,1,0,4,0,1,2,0,0,0,1,7,0,6,87,0,8,36,395,0,1
12050407003,12,Nabeul2,1205,Soliman,م إبتدائية الحبيب ثامر - سليمان  مكتب 3,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,538,389,384,5,0,0,0,2,1,2,1,191,30,0,0,1,2,5,0,0,3,0,0,0,0,3,1,5,89,2,8,38,384,0,1
12050407004,12,Nabeul2,1205,Soliman,م إبتدائية الحبيب ثامر - سليمان  مكتب 4,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,538,339,336,2,1,0,0,2,2,0,0,161,46,0,1,2,0,4,1,0,1,0,0,0,0,0,0,1,75,0,5,35,336,0,1
12050407005,12,Nabeul2,1205,Soliman,م إبتدائية الحبيب ثامر - سليمان  مكتب 5,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,534,322,319,2,1,0,0,2,2,0,0,131,34,0,4,1,0,8,0,0,1,0,0,0,0,0,0,3,80,0,8,45,319,0,1
12050407101,12,Nabeul2,1205,Soliman,م إبتدائية  2مارس 34 سليمان   مكتب 1,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,565,466,456,6,4,1,0,3,8,1,1,261,21,0,0,3,1,4,1,1,3,0,1,1,1,3,2,5,98,0,5,31,456,0,1
12050407102,12,Nabeul2,1205,Soliman,م إبتدائية  2مارس 34 سليمان   مكتب 2,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,565,464,454,9,1,1,1,1,2,0,0,249,22,0,0,1,0,5,0,0,2,3,0,0,0,3,0,6,131,0,6,21,454,0,1
12050407103,12,Nabeul2,1205,Soliman,م إبتدائية  2مارس 34 سليمان   مكتب 3,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,565,453,448,1,4,1,0,2,2,0,1,180,36,0,0,1,0,7,0,2,2,0,0,0,0,2,0,3,159,0,7,43,448,0,1
12050407104,12,Nabeul2,1205,Soliman,م إبتدائية  2مارس 34 سليمان   مكتب 4,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,565,425,424,0,1,1,0,3,5,0,0,169,38,0,0,1,0,6,0,0,1,0,0,0,0,2,0,5,152,0,6,35,424,0,1
12050407105,12,Nabeul2,1205,Soliman,م إبتدائية  2مارس 34 سليمان   مكتب 5,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,565,399,395,1,3,2,0,0,2,2,0,157,31,0,2,1,0,7,2,1,3,0,0,0,1,0,0,2,129,1,3,49,395,0,1
12050407106,12,Nabeul2,1205,Soliman,م إبتدائية  2مارس 34 سليمان   مكتب 6,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,563,387,382,4,1,0,0,1,1,0,0,147,51,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,106,0,2,63,382,0,1
12050407201,12,Nabeul2,1205,Soliman,م إبتدائية سيدي الخافي - سليمان  مكتب 1,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,523,429,407,18,4,1,1,1,1,2,0,207,29,0,2,2,2,9,3,2,2,0,0,0,4,4,2,3,92,1,8,29,407,0,1
12050407202,12,Nabeul2,1205,Soliman,م إبتدائية سيدي الخافي - سليمان  مكتب 2,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,523,403,394,7,2,0,1,4,2,0,0,177,38,1,0,2,0,7,1,2,1,1,0,2,0,2,0,3,97,2,9,42,394,0,1
12050407203,12,Nabeul2,1205,Soliman,م إبتدائية سيدي الخافي - سليمان  مكتب 3,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,523,409,407,0,2,2,1,2,2,1,0,153,36,1,0,1,0,3,0,3,0,0,1,0,0,2,0,3,139,0,11,46,407,0,1
12050407204,12,Nabeul2,1205,Soliman,م إبتدائية سيدي الخافي - سليمان  مكتب 4,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,523,374,372,2,0,0,0,3,5,1,0,147,34,0,0,1,0,5,1,2,2,0,0,0,0,4,0,2,105,1,8,51,372,0,1
12050407205,12,Nabeul2,1205,Soliman,م إبتدائية سيدي الخافي - سليمان  مكتب 5,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,519,367,362,2,3,0,0,2,0,0,0,138,45,0,1,1,0,6,0,1,0,0,0,1,0,2,1,4,79,1,9,71,362,0,1
12050407301,12,Nabeul2,1205,Soliman,م إبتدائية  14 جانفي سليمان  مكتب 1,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,433,281,278,3,0,0,0,2,4,1,0,152,33,1,0,4,1,2,0,1,0,0,1,0,0,6,0,4,38,0,8,20,278,0,1
12050407302,12,Nabeul2,1205,Soliman,م إبتدائية  14 جانفي سليمان  مكتب 2,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,433,282,279,3,0,1,1,3,0,0,0,118,43,0,0,3,0,3,0,0,0,0,0,0,0,2,0,2,65,0,8,30,279,0,1
12050407303,12,Nabeul2,1205,Soliman,م إبتدائية  14 جانفي سليمان  مكتب 3,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,432,216,214,2,0,0,0,1,0,1,0,82,42,0,1,0,0,6,0,2,0,0,0,0,0,2,0,1,48,0,2,26,214,0,1
12050407401,12,Nabeul2,1205,Soliman,م إبتدائية القاطرة - سليمان  مكتب 1,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,474,420,418,0,2,0,0,7,3,0,0,182,17,0,0,3,0,4,0,0,1,0,0,0,0,2,0,1,134,0,9,55,418,0,1
12050407402,12,Nabeul2,1205,Soliman,م إبتدائية القاطرة - سليمان  مكتب 2,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,474,359,358,0,1,0,0,4,1,0,0,123,22,0,0,1,0,9,0,0,0,0,0,0,0,3,0,0,120,1,9,65,358,0,1
12050507501,12,Nabeul2,1205,Soliman,م إبتدائية الظهاري - سليمان الجنوبية  مكتب 1,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,386,261,246,8,7,0,1,1,1,2,0,128,11,1,0,2,0,6,2,0,1,1,0,0,1,4,0,4,53,0,8,19,246,0,1
12050507502,12,Nabeul2,1205,Soliman,م إبتدائية الظهاري - سليمان الجنوبية  مكتب 2,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,385,210,210,0,0,1,0,2,1,0,0,76,15,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,64,0,4,41,210,0,1
12050507601,12,Nabeul2,1205,Soliman,م إبتدائية المرجى - سليمان الجنوبية  مكتب 1,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,508,317,299,6,12,2,1,0,6,1,1,183,21,0,0,3,0,1,0,1,0,2,0,1,0,1,0,2,40,1,14,18,299,0,1
12050507602,12,Nabeul2,1205,Soliman,م إبتدائية المرجى - سليمان الجنوبية  مكتب 2,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,508,206,201,5,0,0,0,0,0,0,0,98,18,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,46,0,7,26,201,0,1
12050507701,12,Nabeul2,1205,Soliman,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 1,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,561,451,437,12,2,1,1,0,3,0,0,244,29,1,0,4,0,3,2,2,2,0,0,0,0,4,3,1,90,1,10,36,437,0,1
12050507702,12,Nabeul2,1205,Soliman,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 2,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,561,430,401,15,14,1,0,1,3,1,2,198,36,4,0,6,1,11,1,2,4,1,2,1,3,12,1,2,63,0,13,32,401,0,1
12050507703,12,Nabeul2,1205,Soliman,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 3,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,561,461,456,3,2,0,0,1,1,1,0,218,41,0,0,2,1,2,0,7,3,0,0,3,0,6,1,5,100,0,13,51,456,0,1
12050507704,12,Nabeul2,1205,Soliman,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 4,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,561,435,433,0,2,0,0,3,2,0,0,166,52,0,1,3,0,5,0,1,1,0,1,0,0,2,0,3,119,0,15,59,433,0,1
12050507705,12,Nabeul2,1205,Soliman,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 5,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,561,416,413,1,2,0,0,1,1,1,0,146,60,0,0,2,0,5,1,2,1,0,0,0,1,2,0,1,128,0,6,55,413,0,1
12050507706,12,Nabeul2,1205,Soliman,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 6,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,561,365,358,4,3,0,0,2,3,0,0,137,47,0,0,2,0,5,0,1,2,0,0,1,0,1,0,1,97,1,3,55,358,0,1
12050507707,12,Nabeul2,1205,Soliman,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 7,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,561,339,339,0,0,1,0,3,2,0,0,122,39,0,1,4,0,5,0,3,0,0,0,0,0,0,0,4,86,1,13,55,339,0,1
12050507708,12,Nabeul2,1205,Soliman,م إبتدائية حي صالح عزيز - سليمان الجنوبية  مكتب 8,TN15B,Sliman,سليمان,TN15,Nabeul,نابل,bureau de vote,2014,559,382,379,2,1,0,0,6,2,0,2,131,57,0,2,2,0,3,0,1,1,0,0,0,0,0,0,2,89,2,9,70,379,0,1
12060107801,12,Nabeul2,1206,Grombalia,م إبتدائية 34/3/2فندق الجديد   مكتب 1,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,548,407,388,17,2,3,4,1,6,1,2,238,15,4,2,2,0,4,4,1,0,1,1,0,0,3,1,0,47,2,10,36,388,0,1
12060107802,12,Nabeul2,1206,Grombalia,م إبتدائية 34/3/2فندق الجديد   مكتب 2,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,548,385,376,7,2,1,0,1,2,2,2,175,36,1,0,7,0,6,0,0,0,1,1,0,3,2,0,1,80,1,20,34,376,0,1
12060107803,12,Nabeul2,1206,Grombalia,م إبتدائية 34/3/2فندق الجديد   مكتب 3,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,548,366,363,3,0,0,0,1,1,0,0,164,36,0,1,3,0,4,0,0,1,0,0,1,2,3,0,2,89,1,11,43,363,0,1
12060107804,12,Nabeul2,1206,Grombalia,م إبتدائية 34/3/2فندق الجديد   مكتب 4,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,545,303,300,2,1,2,0,0,5,0,0,103,49,0,0,3,1,3,0,1,1,0,1,0,0,1,0,1,75,0,19,35,300,0,1
12060107901,12,Nabeul2,1206,Grombalia,م إبتدائية التوتة - فندق الجديد   مكتب 1,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,580,459,443,14,2,1,0,0,2,0,1,196,26,2,0,0,1,2,1,0,1,1,0,1,2,8,0,3,157,1,9,28,443,0,1
12060107902,12,Nabeul2,1206,Grombalia,م إبتدائية التوتة - فندق الجديد   مكتب 2,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,579,394,391,3,0,1,0,0,1,0,0,160,47,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,139,0,3,36,391,0,1
12060108001,12,Nabeul2,1206,Grombalia,م إبتدائية زيانة - فندق الجديد   مكتب 1,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,39,27,27,0,0,0,0,0,0,0,0,6,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,3,27,0,1
12060108101,12,Nabeul2,1206,Grombalia,م إبتدائية هنشير سلتان - فندق الجديد   مكتب 1,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,487,379,368,8,3,0,0,2,1,0,2,153,28,1,2,4,1,5,1,1,1,2,1,2,1,2,0,10,105,0,26,17,368,0,1
12060108102,12,Nabeul2,1206,Grombalia,م إبتدائية هنشير سلتان - فندق الجديد   مكتب 2,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,487,353,350,3,0,0,0,0,1,0,2,111,40,0,1,3,0,4,1,0,0,0,0,0,0,2,0,2,141,0,16,26,350,0,1
12060108103,12,Nabeul2,1206,Grombalia,م إبتدائية هنشير سلتان - فندق الجديد   مكتب 3,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,486,269,264,4,1,0,0,0,1,0,0,86,48,0,1,0,1,0,0,2,2,0,0,1,1,0,0,8,68,2,18,25,264,0,1
12060108201,12,Nabeul2,1206,Grombalia,م إبتدائية   14 جانفي فندق الجديد   مكتب 1,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,470,357,337,14,6,1,0,4,1,2,1,184,34,0,0,5,1,3,2,1,4,0,1,0,1,4,0,1,48,1,17,21,337,0,1
12060108202,12,Nabeul2,1206,Grombalia,م إبتدائية   14 جانفي فندق الجديد   مكتب 2,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,470,324,317,4,3,0,0,4,2,0,0,154,36,0,0,1,0,2,2,1,1,0,0,0,0,1,0,1,60,0,19,33,317,0,1
12060108203,12,Nabeul2,1206,Grombalia,م إبتدائية   14 جانفي فندق الجديد   مكتب 3,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,469,266,260,3,3,0,0,0,1,0,0,92,45,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,68,0,16,30,260,0,1
12060208301,12,Nabeul2,1206,Grombalia,م إبتدائية خنقة المحطة سماش  مكتب 1,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,359,283,271,8,4,1,0,2,2,0,1,114,11,1,2,2,0,3,0,0,1,0,0,2,1,4,1,0,111,0,6,6,271,0,1
12060208302,12,Nabeul2,1206,Grombalia,م إبتدائية خنقة المحطة سماش  مكتب 2,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,359,229,227,2,0,0,0,1,1,0,0,80,36,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,92,0,5,9,227,0,1
12060308401,12,Nabeul2,1206,Grombalia,م إبتدائية نيانو   مكتب 1,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,497,409,395,13,1,0,0,2,6,0,1,272,25,1,1,2,1,5,0,0,1,1,0,1,3,7,0,1,20,1,2,42,395,0,1
12060308402,12,Nabeul2,1206,Grombalia,م إبتدائية نيانو   مكتب 2,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,497,390,384,6,0,1,0,1,0,3,2,227,40,1,0,2,0,3,0,2,1,0,1,0,2,1,0,1,41,0,5,50,384,0,1
12060308403,12,Nabeul2,1206,Grombalia,م إبتدائية نيانو   مكتب 3,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,497,394,390,2,2,0,0,2,2,0,0,203,56,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,45,0,4,72,390,0,1
12060308404,12,Nabeul2,1206,Grombalia,م إبتدائية نيانو   مكتب 4,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,497,358,356,1,1,1,0,2,2,0,0,177,56,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,43,0,1,70,356,0,1
12060308405,12,Nabeul2,1206,Grombalia,م إبتدائية نيانو   مكتب 5,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,495,324,319,4,1,0,0,3,1,0,1,143,63,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,47,1,3,52,319,0,1
12060408501,12,Nabeul2,1206,Grombalia,م إبتدائية تركي   مكتب 1,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,521,420,408,7,5,3,2,2,2,1,3,265,22,0,1,6,0,5,1,1,0,1,0,0,0,3,1,3,63,0,3,20,408,0,1
12060408502,12,Nabeul2,1206,Grombalia,م إبتدائية تركي   مكتب 2,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,521,403,397,5,1,1,1,2,2,0,2,219,31,0,0,8,0,5,0,1,2,0,1,1,1,1,0,2,72,0,14,31,397,0,1
12060408503,12,Nabeul2,1206,Grombalia,م إبتدائية تركي   مكتب 3,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,519,349,349,0,0,0,0,4,1,0,1,139,59,0,0,3,0,2,0,0,2,0,0,1,0,1,0,0,84,1,8,43,349,0,1
12060408601,12,Nabeul2,1206,Grombalia,م إبتدائية محطة بلي - تركي  مكتب 1,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,366,256,246,5,5,0,0,2,1,0,2,122,13,1,1,2,0,1,0,0,0,0,1,0,0,2,0,4,40,0,33,21,246,0,1
12060508701,12,Nabeul2,1206,Grombalia,م إبتدائية خنقة الحجاج   مكتب 1,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,454,330,318,9,3,1,0,2,5,0,4,127,29,2,1,5,1,5,3,1,2,2,2,1,4,6,0,2,66,1,19,27,318,0,1
12060508702,12,Nabeul2,1206,Grombalia,م إبتدائية خنقة الحجاج   مكتب 2,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,454,319,318,1,0,2,1,0,1,0,1,126,31,0,0,1,1,0,1,1,1,0,0,2,2,2,0,2,90,2,13,38,318,0,1
12060508703,12,Nabeul2,1206,Grombalia,م إبتدائية خنقة الحجاج   مكتب 3,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,454,276,274,1,1,2,0,1,1,0,0,77,47,0,0,1,0,2,0,0,0,0,1,0,2,1,0,1,96,0,12,30,274,0,1
12060508801,12,Nabeul2,1206,Grombalia,م إبتدائية بني عياش قرمبالية - خنقة الحجاج  مكتب 1,TN15E,Grombelia,قرمبالية,TN15,Nabeul,نابل,bureau de vote,2014,483,252,238,11,3,1,0,2,4,1,1,126,14,1,1,6,0,5,0,0,0,1,0,1,2,4,0,0,44,0,15,9,238,0,1
